,title,height,length,art_type,medium_text,date_text,age,house,fecha,price,author,performance,source,country
1553,"Sweeping the Frogs, from the Cowboy Series",15.75,20.5,Prints & Multiples, Lithograph in colors on Arches paper ,1971,51,Bonhams,2022-06-14,1529.0, Francisco Toledo,1.529,Mutual Art,-
1554,Apollo,505.46,5.0,Hubert de Givenchy - Collectionneur: Chefs-d'oeuvre | Masterpieces, Oil on canvas ,1998,24,Christie's,2022-06-14,656269.0, Claudio Bravo,1.0937816666666667,Mutual Art,-
1556,Untitled,63.5,19.0,"Paintings, Prints & Multiples", Etching ,1978,44,Studio d'Arte Borromeo,2022-06-14,26.0, José Luis Cuevas,0.037142857142857144,Mutual Art,-
1563,Femme au Collant Noir (Mujer con Mallas Negras),27.5,21.0,Fine Art & Design Selections, lithograph ,1969,53,Hindman,2022-06-10,1749.0, Rufino Tamayo,1.166,Mutual Art,-
1567,LA ARAUCANA,1267.46,695.0,"Prints, drawings & paintings | Old master, modern and contemporary art", Lithograph ,1978,44,Gonnelli Auction House,2022-06-08,258.0, Roberto Matta,1.29,Mutual Art,-
1568,Amies Amor,49.0,47.0,Art Contemporain Day Auction, oil on canvas ,1965,57,Sotheby's,2022-06-01,20105.0, Roberto Matta,1.6084,Mutual Art,-
1576,Petite Ailée no 2,76.708,35.3,De l'avant-garde à nos jours, bronze on a marble base ,1969,53,Bonhams,2022-06-09,43348.0, Alicia Penalba,6.192571428571428,Mutual Art,-
1577,Sans titre,195.58,55.0,Post-War & Contemporary Art, Pastel ,1970,52,Artcurial,2022-06-09,7686.0, Roberto Matta,1.281,Mutual Art,-
1578,Untitled,91.44,83.0,"Modern and Contemporary Art - Paintings, Sculptures, Decorative Art and Drawings From XIX to XXI century", Felt on paper ,1969,53,Bertolami Fine Arts,2022-06-09,, Roberto Matta,,Mutual Art,-
1579,La folie est soif de verité,76.7,67.5,De l'avant-garde à nos jours, oil on canvas ,1973,49,Bonhams,2022-06-09,31236.0, Roberto Matta,1.644,Mutual Art,-
1581,JUANITO DORMIDO,132.08,34.0,"250TH ART AUCTION: AUCTION OF ARGENTINE, LATIN AMERICAN AND EUROPEAN ART GREAT MASTERS OF ARGENTINE PAINTING AND SCULPTURE AND CONTEMPORARY ART", Reproduction on cloth paper ,1973,49,Galería Arroyo,2022-06-09,, Antonio Berni,,Mutual Art,-
1584,Untitled,116.84,32.5,Arte Moderna e Contemporanea, Pencil and charcoal on paper ,1959,63,Martini Studio d'Arte,2022-06-08,1395.0, Agustín‏ Fernández,0.93,Mutual Art,-
1586,Droites liberees,22.0,16.0,ART EDITIONS, Etching on Japon paper ,1971,51,Studio d'Arte Borromeo,2022-06-06,267.0, Roberto Matta,0.38142857142857145,Mutual Art,-
1587,(El circulo de piedra),142.24,5.0,ART EDITIONS, Lithography ,1970,52,Studio d'Arte Borromeo,2022-06-06,134.0, Agustin Cárdenas,0.29777777777777775,Mutual Art,-
1588,Untitled (El circulo de piedra),142.24,5.0,ART EDITIONS, Lithography ,1970,52,Studio d'Arte Borromeo,2022-06-06,147.0, Agustin Cárdenas,0.32666666666666666,Mutual Art,-
1591,Composition surréaliste,16.875,13.0,#VenteFauve309, Mixed media on paper ,1970,52,FauveParis,2022-06-04,2095.0, Roberto Matta,1.0475,Mutual Art,-
1593,Untitled,24.0,40.0,Opportunities 1141 | Face-to-face, Silkscreen (2) ,2006,16,"Morton Auctions, Cerro de Mayka",2022-06-04,205.0, José Luis Cuevas,0.03727272727272727,Mutual Art,-
1594,Autorretrato,54.61,14.0,Opportunities 1141 | Face-to-face, ink and pencil ,1967,55,"Morton Auctions, Cerro de Mayka",2022-06-04,435.0, José Luis Cuevas,0.04833333333333333,Mutual Art,-
1596,Untitled,127.0,1.0,"Art of the 15th - 19th centuries, Modern Art : Modern Art Part II (Catalogue only available online) Lot 7000 to 7365", Gouache on firm vellum ,1964,58,Bassenge,2022-06-03,797.0, Alicia Penalba,0.99625,Mutual Art,-
1599,La vendedora de fruta,153.162,45.1,LATIN AMERICAN ART AUCTION, Oil and gouache on canvas ,1938,84,"Morton Auctions, Cerro de Mayka",2022-06-02,383450.0, Rufino Tamayo,0.08521111111111111,Mutual Art,-
1600,Untitled,105.41,61.0,LATIN AMERICAN ART AUCTION, Watercolor and graphite pencil on paper ,1955,67,"Morton Auctions, Cerro de Mayka",2022-06-02,2045.0, Raúl Anguiano,0.03858490566037736,Mutual Art,-
1602,Nísperos y hojas,76.2,40.0,LATIN AMERICAN ART AUCTION, Oil on masonite ,1962,60,"Morton Auctions, Cerro de Mayka",2022-06-02,12270.0, Olga Costa,0.153375,Mutual Art,-
1607,Equilibrio,185.42000000000002,60.0,LATIN AMERICAN ART AUCTION," Gouache, acrylic, and ink on paper ",2021,1,"Morton Auctions, Cerro de Mayka",2022-06-02,19428.0, Rafael Coronel,0.038856,Mutual Art,-
1611,Sombrero,58.42,24.0,LATIN AMERICAN ART AUCTION," Ink, colored pencils and graphite pencil/cardboard/paper ",1983,39,"Morton Auctions, Cerro de Mayka",2022-06-02,12782.0, Alfredo Castañeda,0.037594117647058826,Mutual Art,-
1613,”Pintor y la Modelo”.,35.0,8.0,Selected Works, Pencil and red chalk on wove paper ,1992,30,Grisebach ,2022-06-02,64376.0, Fernando Botero,1.0729333333333333,Mutual Art,-
1614,Untitled,27.94,23.0,Contemporary Art II, bronze ,1989,33,"Dorotheum, Vienna",2022-06-02,8225.0, Agustin Cárdenas,1.175,Mutual Art,-
1615,Untitled,12.25,9.25,"20th Century, Modern & Contemporary Fine Art", ink on paper ,1980,42,Stair Galleries,2022-06-02,1699.0, Agustin Cárdenas,1.1326666666666667,Mutual Art,-
1630,El conde amigo de Ramona,198.12,56.0,CLASSIC ART | MODERN | CONTEMPORARY, Xilocollage ,1963,59,Azur,2022-06-01,, Antonio Berni,,Mutual Art,-
1631,Le repos,78.74,49.0,Modern and Contemporary Art, Black onyx ,1974,48,Piasa,2022-06-01,85737.0, Agustin Cárdenas,1.2248142857142856,Mutual Art,-
1634,Le trèfle à 4 feuilles,53.34,42.0,Modern and Contemporary Art, marble ,1971,51,Piasa,2022-06-01,30423.0, Agustin Cárdenas,1.21692,Mutual Art,-
1635,Carta para felicitar a un cochino [Letter to congratulate a pig],2235.2,550.0,NRC17 - Post-war & Contemporary Art, lithograph in colours on paper ,1985,37,Adams Amsterdam Auctions,2022-05-31,326.0, Francisco Toledo,0.4075,Mutual Art,-
1636,Untitled 1965-,160.02,76.5,Modern and Contemporary Art, oil on canvas ,1965,57,Maison Bibelot Auction House,2022-05-25,, Roberto Matta,,Mutual Art,-
1637,Erotic composition,86.36,27.0,Modern art and design, Etching in colours ,1933,89,Bruun Rasmussen,2022-05-31,182.0, Roberto Matta,0.0728,Mutual Art,-
1640,Two Brothers,264.414,86.4,Weekly Online Auction May 2022, Mixografia ,1987,35,Korea Premier Auction,2022-05-24,4413.0, Rufino Tamayo,0.00110325,Mutual Art,-
1644,NIÑA CON FRUTA,104.14,1.0,Modern Art, Pencil on paper ,1973,49,Farsetti Arte,2022-05-28,23931.0, Fernando Botero,0.8863333333333333,Mutual Art,-
1646,ELLEUMINE LE TEMPS. LAMPADA SFINGE,81.28,45.0,Modern and Contemporary Art, Polychrome terracotta ,1992,30,Farsetti Arte,2022-05-27,3038.0, Roberto Matta,0.7233333333333334,Mutual Art,-
1647,Untitled,121.92,,Modern and Contemporary Art, polychrome terracotta ,1993,29,Farsetti Arte,2022-05-27,3255.0, Roberto Matta,0.7233333333333334,Mutual Art,-
1648,ENTRER EN MATIÈRE. ALTARE,101.6,42.0,Modern and Contemporary Art, polychrome terracotta ,1992,30,Farsetti Arte,2022-05-27,3038.0, Roberto Matta,0.7233333333333334,Mutual Art,-
1649,Untitled,61.0,,Modern and Contemporary Art, polychrome terracotta (7) ,1992,30,Farsetti Arte,2022-05-27,15187.0, Roberto Matta,0.7993157894736842,Mutual Art,-
1653,Untitled,91.44,,Modern and Contemporary Art, polychrome terracotta ,1992,30,Farsetti Arte,2022-05-27,3255.0, Roberto Matta,0.7233333333333334,Mutual Art,-
1657,VENETIAN CANAL SCENE,86.36,54.0,May Fine Art Catalogue Sale, OIL ON CANVAS ,1887,135,Hutchinson Scott Auctioneers,2022-05-26,, Federico del Campo,,Mutual Art,-
1658,Espace de l'Espece,22.0,30.0,May Modern & Contemporary Art, Lithograph on Arches ,1974,48,Ro Gallery,2022-05-26,608.0, Roberto Matta,0.579047619047619,Mutual Art,-
1660,Pedrito,38.25,29.5,Prints & Photographs, offset lithograph on paper ,1975,47,"Skinner, Marlborough",2022-05-16,2406.0, Fernando Botero,2.406,Mutual Art,-
1661,La Maison de Raquel Vega,13.5,17.125,Prints & Photographs, offset lithograph on paper ,1984,38,"Skinner, Marlborough",2022-05-16,3293.0, Fernando Botero,1.8817142857142857,Mutual Art,-
1664,Cabeza con pájaros,64.77,,The Art & Design Sale, lithograph ,1958,64,Cheffins,2022-05-26,536.0, Rufino Tamayo,0.8933333333333333,Mutual Art,-
1666,Juglar,29.75,22.0,Prints & Photographs, white crayon ,1979,43,"Skinner, Marlborough",2022-05-16,2153.0, Rufino Tamayo,1.2302857142857142,Mutual Art,-
1667,Scarpe per Cuba,127.0,70.0,Modern and Contemporary Art - Session ll lots 240-409 , mixed media on paper laid down on canvas ,1961,61,"Il Ponte Auction House, Via Pontaccio",2022-05-25,1944.0, Roberto Matta,1.5552,Mutual Art,-
1676,"""Autorretrato"" (""Self Portrait""); ""Ximena Escribiendo Un Guion"" (""Ximena Writing A Script"")",12.0,9.0,STASH, original ink pen drawings on paper ,1981,41,Hill Auction Gallery,2022-05-25,608.0, José Luis Cuevas,0.608,Mutual Art,-
1678,Untitled,124.46000000000001,65.0,Modern and Contemporary Art - Session ll lots 240-409 , pastel on paper ,1956,66,"Il Ponte Auction House, Via Pontaccio",2022-05-25,5401.0, Roberto Matta,1.8003333333333333,Mutual Art,-
1680,Frida Kahlo,8.875,6.75,Art of the American West, Silver gelatin print on photographic paper laid to board ,1938,84,"John Moran Auctioneers, Inc.",2022-05-24,2533.0, Frida Kahlo,0.63325,Mutual Art,-
1682,Composition horizontale,35.56,51.0,Modern and Contemporary Art, wood ,1959,63,"Il Ponte Auction House, Via Pontaccio",2022-05-24,32653.0, Agustin Cárdenas,1.4512444444444443,Mutual Art,-
1683,La modelo,22.0,17.0,ART CANADIEN & INTERNATIONAL | CANADIAN & INTERNATIONAL ART, Watercolour on Arches paper ,1991,31,Champagne Auctions,2022-05-24,23667.0, Fernando Botero,0.47334,Mutual Art,-
1685,Untitled,124.46000000000001,3.0,Modern and Contemporary Art, tempera on paper ,1962,60,"Il Ponte Auction House, Via Pontaccio",2022-05-24,23946.0, Fernando Botero,2.3946,Mutual Art,-
1694,Untitled,16.0,22.0,The Malibu Collection, lithograph ,1962,60,Clark's Fine Art Gallery & Auctioneers Inc.,2022-05-21,253.0, José Luis Cuevas,1.6866666666666668,Mutual Art,-
1695,RECOLLECTION OF CHILDHOOD,22.0,16.0,The Malibu Collection, lithographs ,1962,60,Clark's Fine Art Gallery & Auctioneers Inc.,2022-05-21,507.0, José Luis Cuevas,0.338,Mutual Art,-
1696,"Droites Libérées, XIV",69.85,17.6,Prints & Multiples, etching and aquatint ,1971,51,Minerva Auctions (Finarte Rome),2022-05-20,302.0, Roberto Matta,1.208,Mutual Art,-
1697,La Coqueta,279.4,80.0,Prints & Multiples, lithograph in colours ,1989,33,Minerva Auctions (Finarte Rome),2022-05-20,1370.0, Rufino Tamayo,1.096,Mutual Art,-
1699,Tres paquetes naranjas (Triptych),430.25,290.5,Contemporary Day Auction, pastel and colored pencil on paper ,2007,15,Sotheby's,2022-05-20,, Claudio Bravo,,Mutual Art,-
1700,The Bacchanal,78.0,930.5,Contemporary Day Auction, oil on canvas ,1981,41,Sotheby's,2022-05-20,357478.0, Claudio Bravo,0.714956,Mutual Art,-
1701,Botas verdes,350.5,290.5,Contemporary Day Auction, oil on canvas ,1992,30,Sotheby's,2022-05-20,, Claudio Bravo,,Mutual Art,-
1702,Elegant woman with a cigarette,129.54,35.0,CLASSIC & MODERN, Lithograph in brown cameo ,1984,38,Crait + Müller,2022-05-20,1016.0, Fernando Botero,2.032,Mutual Art,-
1703,Mujer,20.0,140.125,Contemporary Day Auction," oil, fabric and printed paper collage on board ",1985,37,Sotheby's,2022-05-20,63835.0, Fernando Botero,1.595875,Mutual Art,-
1704,The Dancers,45.0,114.3,Contemporary Day Auction, bronze ,2004,18,Sotheby's,2022-05-20,957531.0, Fernando Botero,1.595885,Mutual Art,-
1705,Femme allongée,450.25,115.0,Contemporary Day Auction, bronze ,2007,15,Sotheby's,2022-05-20,536217.0, Fernando Botero,1.072434,Mutual Art,-
1708,Ready Maid - Ready Male,134.62,5.0,Prints & Multiples, pewter ,1970,52,Minerva Auctions (Finarte Rome),2022-05-20,520.0, Roberto Matta,1.4857142857142858,Mutual Art,-
1709,Lovers,36.0,91.4,Contemporary Day Auction, bronze with green patina ,1982,40,Sotheby's,2022-05-20,446848.0, Fernando Botero,1.4894933333333333,Mutual Art,-
1710,A Lawyer,490.5,400.875,Contemporary Day Auction," pastel, charcoal, watercolor and pencil on canvas ",1998,24,Sotheby's,2022-05-20,383012.0, Fernando Botero,1.09432,Mutual Art,-
1711,Interior with Girl,700.875,63.0,Contemporary Day Auction, black conté crayon on paper ,1991,31,Sotheby's,2022-05-20,153205.0, Claudio Bravo,1.9150625,Mutual Art,-
1713,The Bedroom,220.5,150.75,Contemporary Day Auction, oil on canvas ,1997,25,Sotheby's,2022-05-20,357478.0, Fernando Botero,1.78739,Mutual Art,-
1714,Desnudo,490.125,400.625,Contemporary Day Auction, charcoal and pastel on canvas ,1994,28,Sotheby's,2022-05-20,280876.0, Fernando Botero,1.123504,Mutual Art,-
1717,Woman with Parasol and Dog,78.0,430.125,Contemporary Day Auction, oil on canvas ,1977,45,Sotheby's,2022-05-20,893695.0, Fernando Botero,1.11711875,Mutual Art,-
1718,Familia Protestante,820.75,69.0,Contemporary Day Auction, oil on canvas ,1969,53,Sotheby's,2022-05-20,85201.0, Fernando Botero,0.10650125,Mutual Art,-
1719,Wood from the Sahara (Still Life with Cutting Board),440.625,570.25,Contemporary Day Auction, oil on canvas ,1972,50,Sotheby's,2022-05-20,102137.0, Claudio Bravo,0.817096,Mutual Art,-
1720,Man on a Horse,26.0,66.0,Contemporary Day Auction, bronze ,1982,40,Sotheby's,2022-05-20,778792.0, Fernando Botero,2.5959733333333332,Mutual Art,-
1723,Hombre en rojo,50.0,35.0,Auction of Graphic Work and Photography, Lithograph ,1983,39,"Morton Auctions, Cerro de Mayka",2022-05-19,1932.0, Rufino Tamayo,0.03864,Mutual Art,-
1727,"Untitled, de la carpeta Color forma y sonido en el arte por México",79.5,60.0,Auction of Graphic Work and Photography, Lithograph ,2000,22,"Morton Auctions, Cerro de Mayka",2022-05-19,305.0, Raúl Anguiano,0.026521739130434784,Mutual Art,-
1730,Nocturno,60.0,79.0,Auction of Graphic Work and Photography, Lithograph ,1982,40,"Morton Auctions, Cerro de Mayka",2022-05-19,254.0, Francisco Corzas,0.03175,Mutual Art,-
1735,"Untitled, de la carpeta Sol sobre una manta",190.5,65.0,Auction of Graphic Work and Photography, Lithograph ,1977,45,"Morton Auctions, Cerro de Mayka",2022-05-19,509.0, Pedro Coronel,0.0318125,Mutual Art,-
1736,"Untitled, de la carpeta Sol sobre una manta",75.0,55.0,Auction of Graphic Work and Photography, Lithograph ,1977,45,"Morton Auctions, Cerro de Mayka",2022-05-19,509.0, Pedro Coronel,0.0318125,Mutual Art,-
1740,El correcaminos,31.0,42.0,Auction of Graphic Work and Photography, Lithograph ,1984,38,"Morton Auctions, Cerro de Mayka",2022-05-19,610.0, Francisco Toledo,0.03485714285714286,Mutual Art,-
1743,Mujer en negro,76.0,56.0,Auction of Graphic Work and Photography, Lithograph ,1973,49,"Morton Auctions, Cerro de Mayka",2022-05-19,2339.0, Rufino Tamayo,0.038983333333333335,Mutual Art,-
1750,Hombre I,24.0,17.0,Auction of Graphic Work and Photography, Mixography ,1981,41,"Morton Auctions, Cerro de Mayka",2022-05-19,2797.0, Rufino Tamayo,0.0665952380952381,Mutual Art,-
1753,Untitled,76.0,56.0,Auction of Graphic Work and Photography, Lithograph ,1965,57,"Morton Auctions, Cerro de Mayka",2022-05-19,305.0, Raúl Anguiano,0.0305,Mutual Art,-
1754,Autorretrato en la Barcelonetas,63.0,43.0,Auction of Graphic Work and Photography, Aquatint and etching ,1981,41,"Morton Auctions, Cerro de Mayka",2022-05-19,458.0, José Luis Cuevas,0.030533333333333332,Mutual Art,-
1755,"Untitled, De la serie La Rue des Mauvais Garçons",43.0,58.0,Auction of Graphic Work and Photography, Lithograph ,1972,50,"Morton Auctions, Cerro de Mayka",2022-05-19,458.0, José Luis Cuevas,0.03664,Mutual Art,-
1761,"Estudio de manos, Pareja",28.0,20.5,Auction of Graphic Work and Photography, Sugar engravings ,1974,48,"Morton Auctions, Cerro de Mayka",2022-05-19,406.0, José Luis Cuevas,0.03248,Mutual Art,-
1764,Carter de Blanes,63.0,43.0,Auction of Graphic Work and Photography, Aquatint and etching ,1981,41,"Morton Auctions, Cerro de Mayka",2022-05-19,458.0, José Luis Cuevas,0.030533333333333332,Mutual Art,-
1771,"Animales impuros, Los siameses",28.0,21.0,Auction of Graphic Work and Photography, Serigraphs ,2007,15,"Morton Auctions, Cerro de Mayka",2022-05-19,254.0, José Luis Cuevas,0.03175,Mutual Art,-
1775,Untitled,506.476,123.2,Modern & Contemporary Art, Oil on canvas ,1962,60,"Heritage Auctions, Dallas",2022-05-19,22798.0, Agustín‏ Fernández,1.82384,Mutual Art,-
1777,Espir'Atomo,381.0,115.0,Modern & Contemporary Art & Works from the Guglielmo Battistoni Collection, oil on paper laid on canvas ,1997,25,Minerva Auctions (Finarte Rome),2022-05-18,22702.0, Roberto Matta,1.2972571428571429,Mutual Art,-
1779,Untitled,254.0,100.0,Modern & Contemporary Art & Works from the Guglielmo Battistoni Collection, oil on canvas ,1981,41,Minerva Auctions (Finarte Rome),2022-05-18,41171.0, Roberto Matta,1.1763142857142856,Mutual Art,-
1780,Woman with Serpent,7.5,18.25,"20th Century & Contemporary Art Day Sale, Morning Session", bronze ,1983,39,Phillips,2022-05-19,178739.0, Fernando Botero,1.1915933333333333,Mutual Art,-
1781,Portrait of Lydia Pla de Osuna,328.93,96.5,Modern & Contemporary Art, Oil on canvas ,1954,68,"Heritage Auctions, Dallas",2022-05-19,18999.0, Agustín‏ Fernández,1.8999,Mutual Art,-
1782,Sans titre,150.5,200.5,Modern Day Auction," crayon, colored pencil and pencil on paper ",1943,79,Sotheby's,2022-05-18,30641.0, Roberto Matta,1.0213666666666668,Mutual Art,-
1783,Nature morte au pichet gris,440.5,580.625,Modern Day Auction, watercolor on paper mounted on canvas ,1980,42,Sotheby's,2022-05-18,229807.0, Fernando Botero,1.3131828571428572,Mutual Art,-
1786,El hueso,14.0,10.0,Modern Day Auction, casein on paper ,1940,82,Sotheby's,2022-05-18,766025.0, Miguel Covarrubias,12.767083333333334,Mutual Art,-
1787,Sourire du Nez Ring,4.0,1.0,The Surrealist World of Rosalind Gersten Jacobs & Melvin Jacobs Online Sale, cast gold ,1973,49,Christie's,2022-05-02,14044.0, Roberto Matta,2.8088,Mutual Art,-
1789,Personaje en verde,430.75,570.5,Modern Day Auction, oil and sand on canvas ,1973,49,Sotheby's,2022-05-18,702189.0, Rufino Tamayo,1.7554725,Mutual Art,-
1790,Mujer con pájaros,300.375,220.625,Modern Day Auction, pencil on paper ,1950,72,Sotheby's,2022-05-18,48515.0, Rufino Tamayo,1.3861428571428571,Mutual Art,-
1791,Xibalba-Alado-Xólotl,80.75,110.5,Modern Day Auction, pastel and crayon on paper ,1950,72,Sotheby's,2022-05-18,485149.0, Frida Kahlo,4.85149,Mutual Art,-
1792,Tortuga,230.5,310.5,Modern Day Auction, oil and sand on canvas ,1975,47,Sotheby's,2022-05-18,, Francisco Toledo,,Mutual Art,-
1793,Écrire son cri,340.5,330.5,Modern Day Auction, oil on canvas ,1975,47,Sotheby's,2022-05-18,102137.0, Roberto Matta,1.7022833333333334,Mutual Art,-
1794,Impossible Interviews - No. 19: Theodore Roosevelt vs. Franklin Delano Roosevelt,130.75,120.875,Modern Day Auction, gouache on paper laid down on board ,1933,89,Sotheby's,2022-05-18,76602.0, Miguel Covarrubias,2.1886285714285716,Mutual Art,-
1795,Baile yucateca,230.75,200.25,Modern Day Auction, oil on board ,1940,82,Sotheby's,2022-05-18,217040.0, Miguel Covarrubias,2.1704,Mutual Art,-
1797,Ergonautes / Les désastronautes,800.25,148.0,Modern Day Auction, oil on canvas ,1965,57,Sotheby's,2022-05-18,, Roberto Matta,,Mutual Art,-
1798,Dos Balinesas,210.25,15.0,Modern Day Auction," watercolor, pastel and black conté crayon on paper ",1930,92,Sotheby's,2022-05-18,574518.0, Miguel Covarrubias,3.28296,Mutual Art,-
1799,Peces en el lodo,28.0,390.75,Modern Day Auction, gouache on paper ,1978,44,Sotheby's,2022-05-18,63835.0, Francisco Toledo,0.7979375,Mutual Art,-
1800,"""Pomme de Mer""",266.7,85.0,Modern Art + Design, Canvas ,1968,54,Bukowskis,2022-05-17,, Roberto Matta,,Mutual Art,-
1802,Figuras caminando,310.875,390.5,Modern Day Auction, oil and sand on canvas ,1965,57,Sotheby's,2022-05-18,740490.0, Rufino Tamayo,1.057842857142857,Mutual Art,-
1803,Niño de Vallecas,270.625,230.5,Modern Day Auction, oil on canvas ,1959,63,Sotheby's,2022-05-18,, Fernando Botero,,Mutual Art,-
1804,Madre y niño,10.0,80.25,Modern Day Auction," gouache, watercolor and brush and ink on paper ",1927,95,Sotheby's,2022-05-18,70219.0, Miguel Covarrubias,2.0062571428571427,Mutual Art,-
1805,Meninos no balanço,280.75,230.625,Modern Day Auction, oil on canvas ,1955,67,Sotheby's,2022-05-18,255342.0, Cândido Portinari,1.021368,Mutual Art,-
1807,The Rosenberg Trial,780.75,790.75,Modern Day Auction, oil on canvas ,1952,70,Sotheby's,2022-05-18,357478.0, Roberto Matta,1.429912,Mutual Art,-
1808,Mujer peinando a su amante,300.25,24.0,Modern Day Auction, oil on canvas ,1945,77,Sotheby's,2022-05-18,408546.0, Cundo Bermudez,1.36182,Mutual Art,-
