date, value,returns
31/12/1964,3.99,0.0
04/01/1965,3.96,-0.007518796992481258
05/01/1965,3.95,-0.002525252525252486
06/01/1965,3.92,-0.0075949367088608
07/01/1965,3.95,0.007653061224489832
08/01/1965,3.93,-0.005063291139240533
11/01/1965,3.94,0.0025445292620864812
12/01/1965,3.95,0.002538071065989911
13/01/1965,3.94,-0.0025316455696202667
14/01/1965,3.94,0.0
15/01/1965,3.94,0.0
18/01/1965,3.95,0.002538071065989911
19/01/1965,3.94,-0.0025316455696202667
20/01/1965,3.94,0.0
21/01/1965,3.94,0.0
22/01/1965,3.93,-0.0025380710659898
25/01/1965,3.93,0.0
26/01/1965,3.93,0.0
27/01/1965,3.95,0.0050890585241729624
28/01/1965,3.95,0.0
29/01/1965,3.96,0.0025316455696202667
01/02/1965,3.96,0.0
02/02/1965,3.96,0.0
03/02/1965,3.98,0.005050505050504972
04/02/1965,4.0,0.005025125628140614
05/02/1965,4.02,0.004999999999999893
08/02/1965,4.01,-0.0024875621890546595
09/02/1965,4.01,0.0
10/02/1965,4.03,0.004987531172069959
11/02/1965,4.03,0.0
15/02/1965,4.03,0.0
16/02/1965,4.03,0.0
17/02/1965,4.03,0.0
18/02/1965,4.03,0.0
19/02/1965,4.06,0.007444168734491052
23/02/1965,4.06,0.0
24/02/1965,4.08,0.0049261083743843415
25/02/1965,4.08,0.0
26/02/1965,4.09,0.002450980392156854
01/03/1965,4.09,0.0
02/03/1965,4.12,0.007334963325183352
03/03/1965,4.11,-0.0024271844660194164
04/03/1965,4.1,-0.0024330900243311193
05/03/1965,4.1,0.0
08/03/1965,4.09,-0.0024390243902439046
09/03/1965,4.09,0.0
10/03/1965,4.09,0.0
11/03/1965,4.08,-0.0024449877750610804
12/03/1965,4.06,-0.004901960784313819
15/03/1965,4.05,-0.0024630541871920597
16/03/1965,4.04,-0.0024691358024691024
17/03/1965,4.04,0.0
18/03/1965,4.04,0.0
19/03/1965,4.05,0.0024752475247524774
22/03/1965,4.04,-0.0024691358024691024
23/03/1965,4.04,0.0
24/03/1965,4.04,0.0
25/03/1965,4.04,0.0
26/03/1965,4.04,0.0
29/03/1965,4.04,0.0
30/03/1965,4.04,0.0
31/03/1965,4.03,-0.0024752475247524774
01/04/1965,4.03,0.0
02/04/1965,4.04,0.002481389578163684
05/04/1965,4.04,0.0
06/04/1965,4.04,0.0
07/04/1965,4.04,0.0
08/04/1965,4.03,-0.0024752475247524774
09/04/1965,4.03,0.0
12/04/1965,4.03,0.0
13/04/1965,4.03,0.0
14/04/1965,4.03,0.0
15/04/1965,4.04,0.002481389578163684
19/04/1965,4.04,0.0
20/04/1965,4.04,0.0
21/04/1965,4.04,0.0
22/04/1965,4.04,0.0
23/04/1965,4.04,0.0
26/04/1965,4.04,0.0
27/04/1965,4.04,0.0
28/04/1965,4.03,-0.0024752475247524774
29/04/1965,4.04,0.002481389578163684
30/04/1965,4.04,0.0
03/05/1965,4.03,-0.0024752475247524774
04/05/1965,4.03,0.0
05/05/1965,4.03,0.0
06/05/1965,4.03,0.0
07/05/1965,4.03,0.0
10/05/1965,4.03,0.0
11/05/1965,4.02,-0.002481389578163906
12/05/1965,4.02,0.0
13/05/1965,4.02,0.0
14/05/1965,4.02,0.0
17/05/1965,4.02,0.0
18/05/1965,4.03,0.0024875621890549926
19/05/1965,4.04,0.002481389578163684
20/05/1965,4.04,0.0
21/05/1965,4.04,0.0
24/05/1965,4.04,0.0
25/05/1965,4.03,-0.0024752475247524774
26/05/1965,4.03,0.0
27/05/1965,4.04,0.002481389578163684
28/05/1965,4.04,0.0
01/06/1965,4.04,0.0
02/06/1965,4.04,0.0
03/06/1965,4.02,-0.004950495049505066
04/06/1965,4.03,0.0024875621890549926
07/06/1965,4.03,0.0
08/06/1965,4.03,0.0
09/06/1965,4.03,0.0
10/06/1965,4.04,0.002481389578163684
11/06/1965,4.01,-0.007425742574257432
14/06/1965,4.02,0.0024937655860348684
15/06/1965,4.0,-0.004975124378109319
16/06/1965,4.0,0.0
17/06/1965,3.98,-0.0050000000000000044
18/06/1965,3.98,0.0
21/06/1965,3.95,-0.007537688442211032
22/06/1965,3.95,0.0
23/06/1965,3.94,-0.0025316455696202667
24/06/1965,3.92,-0.005076142131979711
25/06/1965,3.92,0.0
28/06/1965,3.93,0.0025510204081633514
29/06/1965,3.95,0.0050890585241729624
30/06/1965,3.96,0.0025316455696202667
01/07/1965,3.97,0.002525252525252597
02/07/1965,3.98,0.0025188916876572875
06/07/1965,3.98,0.0
07/07/1965,3.99,0.002512562814070307
08/07/1965,3.98,-0.0025062656641604564
09/07/1965,3.97,-0.002512562814070307
12/07/1965,3.98,0.0025188916876572875
13/07/1965,3.98,0.0
14/07/1965,3.99,0.002512562814070307
15/07/1965,3.98,-0.0025062656641604564
16/07/1965,3.98,0.0
19/07/1965,3.98,0.0
20/07/1965,3.98,0.0
21/07/1965,3.98,0.0
22/07/1965,3.98,0.0
23/07/1965,3.98,0.0
26/07/1965,3.98,0.0
27/07/1965,3.99,0.002512562814070307
28/07/1965,4.0,0.0025062656641603454
29/07/1965,4.01,0.0024999999999999467
30/07/1965,4.02,0.0024937655860348684
02/08/1965,4.02,0.0
03/08/1965,4.02,0.0
04/08/1965,4.02,0.0
05/08/1965,4.03,0.0024875621890549926
06/08/1965,4.04,0.002481389578163684
09/08/1965,4.04,0.0
10/08/1965,4.04,0.0
11/08/1965,4.05,0.0024752475247524774
12/08/1965,4.05,0.0
13/08/1965,4.05,0.0
16/08/1965,4.06,0.0024691358024691024
17/08/1965,4.07,0.0024630541871923928
18/08/1965,4.08,0.002457002457002311
19/08/1965,4.08,0.0
20/08/1965,4.08,0.0
23/08/1965,4.08,0.0
24/08/1965,4.09,0.002450980392156854
25/08/1965,4.1,0.0024449877750609694
26/08/1965,4.11,0.0024390243902441266
27/08/1965,4.12,0.0024330900243307862
30/08/1965,4.15,0.00728155339805836
31/08/1965,4.13,-0.004819277108433884
01/09/1965,4.13,0.0
02/09/1965,4.15,0.004842615012106588
03/09/1965,4.13,-0.004819277108433884
07/09/1965,4.13,0.0
08/09/1965,4.15,0.004842615012106588
09/09/1965,4.15,0.0
10/09/1965,4.15,0.0
13/09/1965,4.15,0.0
14/09/1965,4.15,0.0
15/09/1965,4.17,0.004819277108433662
16/09/1965,4.18,0.0023980815347721673
17/09/1965,4.18,0.0
20/09/1965,4.18,0.0
21/09/1965,4.19,0.0023923444976077235
22/09/1965,4.19,0.0
23/09/1965,4.25,0.014319809069212264
24/09/1965,4.31,0.014117647058823346
27/09/1965,4.29,-0.004640371229698292
28/09/1965,4.33,0.00932400932400923
29/09/1965,4.38,0.011547344110854452
30/09/1965,4.36,-0.004566210045662045
01/10/1965,4.37,0.002293577981651307
04/10/1965,4.32,-0.011441647597253968
05/10/1965,4.3,-0.004629629629629761
06/10/1965,4.29,-0.0023255813953487747
07/10/1965,4.28,-0.002331002331002252
08/10/1965,4.28,0.0
11/10/1965,4.27,-0.00233644859813098
13/10/1965,4.25,-0.004683840749414414
14/10/1965,4.23,-0.004705882352941115
15/10/1965,4.28,0.011820330969267046
18/10/1965,4.29,0.002336448598130758
19/10/1965,4.29,0.0
20/10/1965,4.29,0.0
21/10/1965,4.3,0.002331002331002363
22/10/1965,4.3,0.0
25/10/1965,4.31,0.0023255813953488857
26/10/1965,4.32,0.0023201856148493682
27/10/1965,4.33,0.0023148148148146586
28/10/1965,4.33,0.0
29/10/1965,4.33,0.0
01/11/1965,4.35,0.004618937644341736
03/11/1965,4.36,0.0022988505747127963
04/11/1965,4.38,0.004587155963302614
05/11/1965,4.38,0.0
08/11/1965,4.38,0.0
09/11/1965,4.39,0.0022831050228309113
10/11/1965,4.38,-0.002277904328018221
12/11/1965,4.37,-0.0022831050228310223
15/11/1965,4.36,-0.0022883295194507935
16/11/1965,4.36,0.0
17/11/1965,4.35,-0.002293577981651529
18/11/1965,4.35,0.0
19/11/1965,4.37,0.0045977011494253706
22/11/1965,4.38,0.0022883295194506825
23/11/1965,4.38,0.0
24/11/1965,4.39,0.0022831050228309113
26/11/1965,4.39,0.0
29/11/1965,4.4,0.002277904328018332
30/11/1965,4.4,0.0
01/12/1965,4.42,0.004545454545454408
02/12/1965,4.43,0.002262443438914019
03/12/1965,4.42,-0.0022573363431150906
06/12/1965,4.61,0.042986425339366585
07/12/1965,4.6,-0.002169197396963307
08/12/1965,4.61,0.0021739130434783593
09/12/1965,4.62,0.002169197396963085
10/12/1965,4.62,0.0
13/12/1965,4.68,0.01298701298701288
14/12/1965,4.71,0.0064102564102563875
15/12/1965,4.72,0.002123142250530785
16/12/1965,4.74,0.004237288135593209
17/12/1965,4.79,0.010548523206751037
20/12/1965,4.77,-0.0041753653444677186
21/12/1965,4.78,0.002096436058700357
22/12/1965,4.81,0.006276150627614996
23/12/1965,4.88,0.01455301455301461
27/12/1965,4.89,0.002049180327868827
28/12/1965,4.89,0.0
29/12/1965,4.91,0.004089979550102374
30/12/1965,4.92,0.0020366598778003286
31/12/1965,4.96,0.008130081300812941
03/01/1966,4.94,-0.004032258064516014
04/01/1966,4.93,-0.002024291497975894
05/01/1966,4.9,-0.006085192697768638
06/01/1966,4.87,-0.00612244897959191
07/01/1966,4.86,-0.002053388090349051
10/01/1966,4.86,0.0
11/01/1966,4.88,0.00411522633744843
12/01/1966,4.85,-0.006147540983606592
13/01/1966,4.87,0.004123711340206171
14/01/1966,4.89,0.004106776180698102
17/01/1966,4.9,0.002044989775051187
18/01/1966,4.88,-0.004081632653061273
19/01/1966,4.85,-0.006147540983606592
20/01/1966,4.85,0.0
21/01/1966,4.84,-0.0020618556701030855
24/01/1966,4.85,0.0020661157024792765
25/01/1966,4.86,0.0020618556701033075
26/01/1966,4.88,0.00411522633744843
27/01/1966,4.88,0.0
28/01/1966,4.88,0.0
31/01/1966,4.89,0.002049180327868827
01/02/1966,4.88,-0.002044989775051076
02/02/1966,4.89,0.002049180327868827
03/02/1966,4.88,-0.002044989775051076
04/02/1966,4.88,0.0
07/02/1966,4.9,0.004098360655737876
08/02/1966,4.9,0.0
09/02/1966,4.9,0.0
10/02/1966,4.94,0.008163265306122547
11/02/1966,4.95,0.002024291497975561
14/02/1966,4.97,0.004040404040403844
15/02/1966,4.97,0.0
16/02/1966,4.99,0.004024144869215318
17/02/1966,4.96,-0.006012024048096198
18/02/1966,4.94,-0.004032258064516014
21/02/1966,4.97,0.006072874493926905
23/02/1966,4.98,0.00201207243460777
24/02/1966,4.98,0.0
25/02/1966,5.01,0.0060240963855420215
28/02/1966,5.01,0.0
01/03/1966,5.01,0.0
02/03/1966,5.02,0.001996007984031989
03/03/1966,5.01,-0.0019920318725099584
04/03/1966,5.0,-0.001996007984031878
07/03/1966,5.01,0.0020000000000000018
08/03/1966,5.0,-0.001996007984031878
09/03/1966,4.99,-0.0020000000000000018
10/03/1966,5.01,0.004008016032064132
11/03/1966,5.05,0.007984031936127733
14/03/1966,5.04,-0.001980198019801982
15/03/1966,5.0,-0.007936507936507908
16/03/1966,4.99,-0.0020000000000000018
17/03/1966,4.99,0.0
18/03/1966,4.96,-0.006012024048096198
21/03/1966,4.93,-0.006048387096774244
22/03/1966,4.92,-0.0020283975659228792
23/03/1966,4.87,-0.010162601626016232
24/03/1966,4.9,0.006160164271047375
25/03/1966,4.96,0.012244897959183598
28/03/1966,4.95,-0.002016129032258007
29/03/1966,4.93,-0.0040404040404041774
30/03/1966,4.88,-0.010141987829614618
31/03/1966,4.9,0.004098360655737876
01/04/1966,4.89,-0.0020408163265307477
04/04/1966,4.87,-0.004089979550102152
05/04/1966,4.86,-0.002053388090349051
06/04/1966,4.87,0.002057613168724215
07/04/1966,4.89,0.004106776180698102
11/04/1966,4.91,0.004089979550102374
12/04/1966,4.9,-0.0020366598778003286
13/04/1966,4.9,0.0
14/04/1966,4.9,0.0
15/04/1966,4.92,0.004081632653061051
18/04/1966,4.9,-0.004065040650406471
19/04/1966,4.9,0.0
20/04/1966,4.91,0.0020408163265306367
21/04/1966,4.91,0.0
22/04/1966,4.89,-0.004073319755600879
25/04/1966,4.9,0.002044989775051187
26/04/1966,4.92,0.004081632653061051
27/04/1966,4.92,0.0
28/04/1966,4.92,0.0
29/04/1966,4.91,-0.00203252032520318
02/05/1966,4.92,0.0020366598778003286
03/05/1966,4.92,0.0
04/05/1966,4.93,0.00203252032520318
05/05/1966,4.94,0.0020283975659229903
06/05/1966,4.93,-0.002024291497975894
09/05/1966,4.9,-0.006085192697768638
10/05/1966,4.89,-0.0020408163265307477
11/05/1966,4.89,0.0
12/05/1966,4.89,0.0
13/05/1966,4.9,0.002044989775051187
16/05/1966,4.9,0.0
17/05/1966,4.89,-0.0020408163265307477
18/05/1966,4.89,0.0
19/05/1966,4.89,0.0
20/05/1966,4.92,0.006134969325153339
23/05/1966,4.94,0.004065040650406582
24/05/1966,4.98,0.00809716599190291
25/05/1966,5.0,0.00401606425702794
26/05/1966,5.03,0.006000000000000005
27/05/1966,5.04,0.001988071570576455
31/05/1966,5.04,0.0
01/06/1966,5.04,0.0
02/06/1966,5.02,-0.003968253968254065
03/06/1966,5.02,0.0
06/06/1966,5.03,0.0019920318725101804
07/06/1966,5.03,0.0
08/06/1966,5.03,0.0
09/06/1966,5.04,0.001988071570576455
10/06/1966,5.04,0.0
13/06/1966,5.03,-0.001984126984126977
14/06/1966,5.0,-0.005964214711729698
15/06/1966,4.98,-0.0039999999999998925
16/06/1966,4.96,-0.004016064257028162
17/06/1966,4.96,0.0
20/06/1966,4.93,-0.006048387096774244
21/06/1966,4.89,-0.008113590263691739
22/06/1966,4.86,-0.006134969325153228
23/06/1966,4.8,-0.012345679012345734
24/06/1966,4.85,0.01041666666666674
27/06/1966,4.86,0.0020618556701033075
28/06/1966,4.91,0.010288065843621297
29/06/1966,4.91,0.0
30/06/1966,5.05,0.02851323828920571
01/07/1966,5.05,0.0
05/07/1966,5.05,0.0
06/07/1966,5.05,0.0
07/07/1966,5.07,0.003960396039603964
08/07/1966,5.1,0.005917159763313418
11/07/1966,5.16,0.011764705882353121
12/07/1966,5.18,0.003875968992248069
13/07/1966,5.19,0.0019305019305020377
14/07/1966,5.22,0.005780346820809079
15/07/1966,5.24,0.003831417624521105
18/07/1966,5.23,-0.001908396946564861
19/07/1966,5.22,-0.0019120458891014325
20/07/1966,5.22,0.0
21/07/1966,5.22,0.0
22/07/1966,5.21,-0.0019157088122604415
25/07/1966,5.2,-0.0019193857965450478
26/07/1966,5.2,0.0
27/07/1966,5.2,0.0
28/07/1966,5.2,0.0
29/07/1966,5.24,0.007692307692307665
01/08/1966,5.23,-0.001908396946564861
02/08/1966,5.22,-0.0019120458891014325
03/08/1966,5.23,0.0019157088122607746
04/08/1966,5.24,0.0019120458891013214
05/08/1966,5.25,0.00190839694656475
08/08/1966,5.26,0.0019047619047618536
09/08/1966,5.3,0.0076045627376426506
10/08/1966,5.33,0.005660377358490676
11/08/1966,5.37,0.007504690431519689
12/08/1966,5.39,0.003724394785847185
15/08/1966,5.44,0.00927643784786647
16/08/1966,5.52,0.014705882352941124
17/08/1966,5.62,0.018115942028985588
18/08/1966,5.66,0.007117437722419906
19/08/1966,5.72,0.010600706713780772
22/08/1966,5.7,-0.0034965034965034336
23/08/1966,5.73,0.0052631578947368585
24/08/1966,5.76,0.005235602094240788
25/08/1966,5.84,0.01388888888888884
26/08/1966,5.91,0.011986301369863117
29/08/1966,5.99,0.013536379018612488
30/08/1966,5.97,-0.0033388981636061077
31/08/1966,5.84,-0.021775544388609736
01/09/1966,5.83,-0.001712328767123239
02/09/1966,5.83,0.0
06/09/1966,5.8,-0.005145797598627877
07/09/1966,5.8,0.0
08/09/1966,5.8,0.0
09/09/1966,5.81,0.0017241379310344307
12/09/1966,5.92,0.018932874354561147
13/09/1966,5.89,-0.005067567567567655
14/09/1966,5.89,0.0
15/09/1966,5.94,0.008488964346349936
16/09/1966,5.93,-0.0016835016835018424
19/09/1966,5.95,0.00337268128161905
20/09/1966,5.92,-0.005042016806722782
21/09/1966,5.86,-0.010135135135135087
22/09/1966,5.86,0.0
23/09/1966,5.83,-0.005119453924914752
26/09/1966,5.8,-0.005145797598627877
27/09/1966,5.73,-0.012068965517241237
28/09/1966,5.69,-0.006980802792321161
29/09/1966,5.56,-0.022847100175747093
30/09/1966,5.62,0.010791366906474975
03/10/1966,5.69,0.012455516014235002
04/10/1966,5.66,-0.005272407732864748
05/10/1966,5.61,-0.00883392226148405
06/10/1966,5.55,-0.010695187165775444
07/10/1966,5.57,0.003603603603603789
10/10/1966,5.59,0.0035906642728904536
11/10/1966,5.58,-0.0017889087656529634
13/10/1966,5.61,0.005376344086021501
14/10/1966,5.63,0.0035650623885916666
17/10/1966,5.6,-0.005328596802841923
18/10/1966,5.58,-0.0035714285714284477
19/10/1966,5.58,0.0
20/10/1966,5.59,0.0017921146953405742
21/10/1966,5.54,-0.008944543828264706
24/10/1966,5.55,0.0018050541516245744
25/10/1966,5.53,-0.003603603603603567
26/10/1966,5.55,0.0036166365280287938
27/10/1966,5.56,0.0018018018018017834
28/10/1966,5.52,-0.007194244604316502
31/10/1966,5.5,-0.0036231884057970065
01/11/1966,5.53,0.005454545454545601
02/11/1966,5.57,0.00723327305605781
03/11/1966,5.56,-0.0017953321364453378
04/11/1966,5.56,0.0
07/11/1966,5.6,0.007194244604316502
09/11/1966,5.6,0.0
10/11/1966,5.62,0.0035714285714285587
14/11/1966,5.62,0.0
15/11/1966,5.58,-0.007117437722419906
16/11/1966,5.58,0.0
17/11/1966,5.59,0.0017921146953405742
18/11/1966,5.57,-0.003577817531305816
21/11/1966,5.47,-0.01795332136445249
22/11/1966,5.49,0.00365630712979903
23/11/1966,5.5,0.0018214936247722413
25/11/1966,5.5,0.0
28/11/1966,5.48,-0.0036363636363635488
29/11/1966,5.43,-0.009124087591241059
30/11/1966,5.45,0.0036832412523020164
01/12/1966,5.45,0.0
02/12/1966,5.42,-0.005504587155963359
05/12/1966,5.45,0.005535055350553542
06/12/1966,5.45,0.0
07/12/1966,5.44,-0.0018348623853210455
08/12/1966,5.48,0.007352941176470562
09/12/1966,5.38,-0.018248175182481896
12/12/1966,5.31,-0.013011152416356975
13/12/1966,5.25,-0.011299435028248483
14/12/1966,5.21,-0.007619047619047636
15/12/1966,5.12,-0.017274472168905874
16/12/1966,5.1,-0.003906250000000111
19/12/1966,5.06,-0.007843137254901933
20/12/1966,5.04,-0.0039525691699603405
21/12/1966,5.04,0.0
22/12/1966,5.04,0.0
23/12/1966,5.03,-0.001984126984126977
27/12/1966,5.04,0.001988071570576455
28/12/1966,4.99,-0.009920634920634885
29/12/1966,5.0,0.002004008016031955
30/12/1966,5.0,0.0
03/01/1967,5.0,0.0
04/01/1967,4.96,-0.008000000000000007
05/01/1967,4.89,-0.014112903225806495
06/01/1967,4.85,-0.008179959100204526
09/01/1967,4.85,0.0
10/01/1967,4.84,-0.0020618556701030855
11/01/1967,4.71,-0.02685950413223137
12/01/1967,4.72,0.002123142250530785
13/01/1967,4.71,-0.0021186440677966045
16/01/1967,4.68,-0.006369426751592355
17/01/1967,4.68,0.0
18/01/1967,4.69,0.002136752136752351
19/01/1967,4.71,0.004264392324093702
20/01/1967,4.71,0.0
23/01/1967,4.7,-0.002123142250530785
24/01/1967,4.75,0.010638297872340496
25/01/1967,4.75,0.0
26/01/1967,4.64,-0.023157894736842155
27/01/1967,4.62,-0.004310344827586077
30/01/1967,4.59,-0.006493506493506551
31/01/1967,4.62,0.006535947712418277
01/02/1967,4.64,0.0043290043290042934
02/02/1967,4.6,-0.008620689655172376
03/02/1967,4.6,0.0
06/02/1967,4.59,-0.0021739130434782483
07/02/1967,4.62,0.006535947712418277
08/02/1967,4.62,0.0
09/02/1967,4.62,0.0
10/02/1967,4.68,0.01298701298701288
14/02/1967,4.7,0.00427350427350448
15/02/1967,4.75,0.010638297872340496
16/02/1967,4.77,0.004210526315789442
17/02/1967,4.8,0.0062893081761006275
20/02/1967,4.82,0.004166666666666874
21/02/1967,4.82,0.0
23/02/1967,4.85,0.006224066390041472
24/02/1967,4.81,-0.008247422680412342
27/02/1967,4.79,-0.004158004158004047
28/02/1967,4.76,-0.006263048016701522
01/03/1967,4.67,-0.018907563025210017
02/03/1967,4.62,-0.010706638115631661
03/03/1967,4.61,-0.0021645021645021467
06/03/1967,4.6,-0.002169197396963307
07/03/1967,4.59,-0.0021739130434782483
08/03/1967,4.59,0.0
09/03/1967,4.51,-0.017429193899782147
10/03/1967,4.51,0.0
13/03/1967,4.42,-0.019955654101995512
14/03/1967,4.39,-0.006787330316742168
15/03/1967,4.29,-0.0227790432801821
16/03/1967,4.18,-0.02564102564102566
17/03/1967,4.2,0.004784688995215447
20/03/1967,4.18,-0.004761904761904856
21/03/1967,4.2,0.004784688995215447
22/03/1967,4.23,0.0071428571428571175
23/03/1967,4.17,-0.014184397163120699
27/03/1967,4.15,-0.004796163069544224
28/03/1967,4.16,0.00240963855421672
29/03/1967,4.16,0.0
30/03/1967,4.16,0.0
31/03/1967,4.13,-0.007211538461538547
03/04/1967,4.13,0.0
04/04/1967,4.11,-0.004842615012106477
05/04/1967,4.13,0.0048661800486617945
06/04/1967,4.1,-0.007263922518159882
07/04/1967,4.07,-0.007317073170731603
10/04/1967,4.07,0.0
11/04/1967,4.08,0.002457002457002311
12/04/1967,4.08,0.0
13/04/1967,4.09,0.002450980392156854
14/04/1967,4.11,0.004889975550122383
17/04/1967,4.12,0.0024330900243307862
18/04/1967,4.12,0.0
19/04/1967,4.12,0.0
20/04/1967,4.1,-0.004854368932038944
21/04/1967,4.1,0.0
24/04/1967,4.1,0.0
25/04/1967,4.11,0.0024390243902441266
26/04/1967,4.1,-0.0024330900243311193
27/04/1967,4.12,0.004878048780487809
28/04/1967,4.14,0.004854368932038833
01/05/1967,4.14,0.0
02/05/1967,4.14,0.0
03/05/1967,4.13,-0.0024154589371979673
04/05/1967,4.11,-0.004842615012106477
05/05/1967,4.12,0.0024330900243307862
08/05/1967,4.14,0.004854368932038833
09/05/1967,4.15,0.0024154589371983004
10/05/1967,4.15,0.0
11/05/1967,4.13,-0.004819277108433884
12/05/1967,4.14,0.002421307506053294
15/05/1967,4.14,0.0
16/05/1967,4.16,0.004830917874396157
17/05/1967,4.16,0.0
18/05/1967,4.14,-0.004807692307692402
19/05/1967,4.15,0.0024154589371983004
22/05/1967,4.17,0.004819277108433662
23/05/1967,4.18,0.0023980815347721673
24/05/1967,4.18,0.0
25/05/1967,4.19,0.0023923444976077235
26/05/1967,4.19,0.0
29/05/1967,4.21,0.004773269689737347
31/05/1967,4.18,-0.0071258907363420665
01/06/1967,4.17,-0.0023923444976076125
02/06/1967,4.19,0.004796163069544557
05/06/1967,4.23,0.009546539379474916
06/06/1967,4.21,-0.004728132387706974
07/06/1967,4.21,0.0
08/06/1967,4.23,0.004750593824228044
09/06/1967,4.26,0.007092198581560183
12/06/1967,4.36,0.023474178403755985
13/06/1967,4.39,0.006880733944953921
14/06/1967,4.5,0.02505694760820054
15/06/1967,4.49,-0.0022222222222221255
16/06/1967,4.53,0.008908685968819663
19/06/1967,4.52,-0.002207505518763919
20/06/1967,4.59,0.015486725663716783
21/06/1967,4.58,-0.002178649237472685
22/06/1967,4.53,-0.01091703056768556
23/06/1967,4.54,0.002207505518763808
26/06/1967,4.57,0.006607929515418665
27/06/1967,4.72,0.03282275711159732
28/06/1967,4.8,0.016949152542372836
29/06/1967,4.88,0.016666666666666607
30/06/1967,4.97,0.018442622950819665
03/07/1967,5.02,0.010060362173038184
05/07/1967,5.01,-0.0019920318725099584
06/07/1967,4.96,-0.009980039920159611
07/07/1967,5.01,0.010080645161290258
10/07/1967,4.99,-0.003992015968063756
11/07/1967,4.94,-0.01002004008016033
12/07/1967,4.92,-0.004048582995951455
13/07/1967,4.92,0.0
14/07/1967,4.92,0.0
17/07/1967,4.94,0.004065040650406582
