date, value,returns
27/12/1979,10.19,-0.0009803921568627416
28/12/1979,10.16,-0.0029440628066731422
31/12/1979,10.11,-0.004921259842519787
02/01/1980,10.23,0.011869436201780603
03/01/1980,10.31,0.00782013685239491
04/01/1980,10.34,0.0029097963142579175
07/01/1980,10.35,0.0009671179883945502
08/01/1980,10.28,-0.006763285024154575
09/01/1980,10.29,0.0009727626459143934
10/01/1980,10.26,-0.002915451895043719
11/01/1980,10.38,0.011695906432748648
14/01/1980,10.4,0.0019267822736031004
15/01/1980,10.4,0.0
16/01/1980,10.41,0.0009615384615384581
17/01/1980,10.47,0.0057636887608070175
18/01/1980,10.61,0.013371537726838412
21/01/1980,10.77,0.015080113100848225
22/01/1980,10.69,-0.00742804085422466
23/01/1980,10.68,-0.00093545369504211
24/01/1980,10.87,0.01779026217228452
25/01/1980,11.0,0.011959521619135272
28/01/1980,11.03,0.0027272727272726893
29/01/1980,11.12,0.008159564823209342
30/01/1980,11.11,-0.0008992805755395628
31/01/1980,11.09,-0.0018001800180017513
01/02/1980,11.23,0.012623985572588037
04/02/1980,11.32,0.00801424755120217
05/02/1980,11.64,0.028268551236749095
06/02/1980,11.78,0.012027491408934665
07/02/1980,11.7,-0.006791171477079749
08/02/1980,11.72,0.0017094017094019254
11/02/1980,11.94,0.018771331058020424
13/02/1980,11.82,-0.01005025125628134
14/02/1980,11.9,0.006768189509306355
15/02/1980,12.11,0.01764705882352935
19/02/1980,12.61,0.04128819157720898
20/02/1980,12.56,-0.003965107057890438
21/02/1980,12.77,0.01671974522292996
22/02/1980,12.59,-0.014095536413469056
25/02/1980,12.69,0.007942811755361268
26/02/1980,12.85,0.012608353033884967
27/02/1980,12.76,-0.007003891050583633
28/02/1980,12.29,-0.03683385579937304
29/02/1980,12.25,-0.0032546786004881145
03/03/1980,12.32,0.005714285714285783
04/03/1980,12.35,0.0024350649350648457
05/03/1980,12.4,0.004048582995951566
06/03/1980,12.64,0.019354838709677358
07/03/1980,12.5,-0.011075949367088667
10/03/1980,12.25,-0.020000000000000018
11/03/1980,12.12,-0.0106122448979592
12/03/1980,12.39,0.022277227722772297
13/03/1980,12.19,-0.016142050040355183
14/03/1980,12.21,0.001640689089417613
17/03/1980,12.2,-0.0008190008190009923
18/03/1980,12.0,-0.016393442622950727
19/03/1980,11.97,-0.0024999999999999467
20/03/1980,12.22,0.02088554720133673
21/03/1980,12.28,0.004909983633387682
24/03/1980,12.69,0.03338762214983704
25/03/1980,12.67,-0.0015760441292356209
26/03/1980,12.56,-0.008681925808997626
27/03/1980,12.5,-0.004777070063694322
28/03/1980,12.35,-0.01200000000000001
31/03/1980,12.31,-0.0032388663967610754
01/04/1980,12.35,0.0032493907392363575
02/04/1980,12.28,-0.005668016194331993
03/04/1980,12.27,-0.0008143322475570036
07/04/1980,11.87,-0.032599837000815035
08/04/1980,11.85,-0.0016849199663016012
09/04/1980,11.79,-0.005063291139240533
10/04/1980,11.74,-0.004240882103477395
11/04/1980,11.53,-0.0178875638841568
14/04/1980,11.5,-0.002601908065914982
15/04/1980,11.47,-0.002608695652173809
16/04/1980,10.91,-0.04882301656495214
17/04/1980,10.99,0.007332722273143855
18/04/1980,10.98,-0.0009099181073702889
21/04/1980,10.96,-0.0018214936247722413
22/04/1980,10.94,-0.0018248175182482562
23/04/1980,11.02,0.007312614259597838
24/04/1980,11.13,0.009981851179673429
25/04/1980,11.18,0.004492362982928988
28/04/1980,10.86,-0.028622540250447304
29/04/1980,10.89,0.002762430939226679
30/04/1980,10.89,0.0
01/05/1980,10.72,-0.015610651974288348
02/05/1980,10.47,-0.02332089552238803
05/05/1980,10.35,-0.01146131805157602
06/05/1980,10.23,-0.01159420289855062
07/05/1980,10.19,-0.003910068426197566
08/05/1980,10.34,0.014720314033366044
09/05/1980,10.41,0.0067698259187620735
12/05/1980,10.44,0.0028818443804032867
13/05/1980,10.29,-0.014367816091954033
14/05/1980,10.26,-0.002915451895043719
15/05/1980,10.46,0.01949317738791434
16/05/1980,10.53,0.006692160611854625
19/05/1980,10.68,0.014245014245014342
20/05/1980,10.47,-0.019662921348314488
21/05/1980,10.31,-0.015281757402101248
22/05/1980,10.34,0.0029097963142579175
23/05/1980,10.09,-0.024177949709864643
27/05/1980,10.1,0.0009910802775023875
28/05/1980,10.22,0.011881188118811892
29/05/1980,10.32,0.009784735812133016
30/05/1980,10.37,0.004844961240309864
02/06/1980,10.45,0.0077145612343298975
03/06/1980,10.29,-0.015311004784689053
04/06/1980,10.18,-0.010689990281826933
05/06/1980,10.08,-0.00982318271119842
06/06/1980,9.87,-0.02083333333333337
09/06/1980,9.75,-0.012158054711246091
10/06/1980,9.88,0.01333333333333342
11/06/1980,9.79,-0.009109311740890802
12/06/1980,9.6,-0.019407558733401387
13/06/1980,9.49,-0.011458333333333237
16/06/1980,9.49,0.0
17/06/1980,9.52,0.0031612223393044925
18/06/1980,9.6,0.008403361344537785
19/06/1980,9.57,-0.0031249999999999334
20/06/1980,9.5,-0.007314524555903867
23/06/1980,9.66,0.01684210526315799
24/06/1980,9.7,0.0041407867494822614
25/06/1980,9.79,0.009278350515463885
26/06/1980,9.91,0.012257405515832653
27/06/1980,9.97,0.006054490413723634
30/06/1980,9.99,0.0020060180541623396
01/07/1980,10.12,0.01301301301301283
02/07/1980,10.12,0.0
03/07/1980,10.0,-0.011857707509881354
07/07/1980,10.22,0.02200000000000002
08/07/1980,10.06,-0.015655577299412915
09/07/1980,10.14,0.007952286282306265
10/07/1980,10.21,0.006903353057199135
11/07/1980,10.3,0.008814887365328206
14/07/1980,10.36,0.005825242718446422
15/07/1980,10.19,-0.016409266409266432
16/07/1980,10.05,-0.013738959764474812
17/07/1980,10.15,0.00995024875621886
18/07/1980,10.19,0.003940886699507207
21/07/1980,10.11,-0.007850834151128527
22/07/1980,10.18,0.006923837784371889
23/07/1980,10.15,-0.0029469548133594925
24/07/1980,10.24,0.008866995073891548
25/07/1980,10.33,0.0087890625
28/07/1980,10.42,0.00871248789932233
29/07/1980,10.4,-0.0019193857965450478
30/07/1980,10.51,0.01057692307692304
31/07/1980,10.8,0.027592768791627087
01/08/1980,10.76,-0.0037037037037037646
04/08/1980,10.68,-0.0074349442379182396
05/08/1980,10.69,0.000936329588014928
06/08/1980,10.73,0.00374181478016844
07/08/1980,10.68,-0.004659832246039164
08/08/1980,10.9,0.02059925093632975
11/08/1980,11.05,0.013761467889908285
12/08/1980,11.01,-0.0036199095022625416
13/08/1980,10.93,-0.0072661217075385975
14/08/1980,10.9,-0.0027447392497712553
15/08/1980,10.83,-0.006422018348623881
18/08/1980,11.02,0.01754385964912286
19/08/1980,11.16,0.012704174228675091
20/08/1980,11.13,-0.0026881720430107503
21/08/1980,11.15,0.0017969451931716396
22/08/1980,11.01,-0.012556053811659251
25/08/1980,11.18,0.015440508628519423
26/08/1980,11.18,0.0
27/08/1980,11.33,0.013416815742397059
28/08/1980,11.43,0.008826125330979595
29/08/1980,11.27,-0.013998250218722696
02/09/1980,11.08,-0.01685891748003543
03/09/1980,10.94,-0.01263537906137191
04/09/1980,11.02,0.007312614259597838
05/09/1980,11.06,0.003629764065335772
08/09/1980,11.15,0.008137432188065175
09/09/1980,11.05,-0.008968609865470767
10/09/1980,11.02,-0.002714932126696934
11/09/1980,11.15,0.011796733212341204
12/09/1980,11.18,0.0026905829596413078
15/09/1980,11.38,0.017889087656529634
16/09/1980,11.33,-0.004393673110720586
17/09/1980,11.41,0.007060900264783676
18/09/1980,11.35,-0.005258545135845782
19/09/1980,11.25,-0.008810572687224627
22/09/1980,11.6,0.03111111111111109
23/09/1980,11.53,-0.0060344827586207295
24/09/1980,11.53,0.0
25/09/1980,11.66,0.011274934952298477
26/09/1980,11.81,0.012864493996569415
29/09/1980,11.93,0.0101608806096527
30/09/1980,11.7,-0.019279128248114064
01/10/1980,11.69,-0.0008547008547008517
02/10/1980,11.66,-0.0025662959794695572
03/10/1980,11.33,-0.028301886792452824
06/10/1980,11.26,-0.0061782877316858276
07/10/1980,11.3,0.00355239786856143
08/10/1980,11.38,0.0070796460176991705
09/10/1980,11.21,-0.01493848857644986
10/10/1980,11.26,0.004460303300624302
14/10/1980,11.16,-0.00888099467140313
15/10/1980,11.11,-0.0044802867383513245
16/10/1980,11.27,0.014401440144014455
17/10/1980,11.44,0.015084294587400127
20/10/1980,11.44,0.0
21/10/1980,11.53,0.00786713286713292
22/10/1980,11.74,0.018213356461405095
23/10/1980,11.68,-0.005110732538330498
24/10/1980,11.61,-0.0059931506849315586
27/10/1980,11.96,0.030146425495262807
28/10/1980,12.14,0.015050167224080147
29/10/1980,12.21,0.005766062602965416
30/10/1980,12.28,0.005733005733005614
31/10/1980,12.23,-0.004071661237784907
03/11/1980,12.22,-0.0008176614881438837
05/11/1980,12.36,0.011456628477904962
06/11/1980,12.59,0.01860841423948223
07/11/1980,12.59,0.0
10/11/1980,12.71,0.009531374106433788
12/11/1980,12.26,-0.03540519276160514
13/11/1980,12.23,-0.002446982055464897
14/11/1980,12.45,0.017988552739165886
17/11/1980,12.6,0.012048192771084265
18/11/1980,12.29,-0.024603174603174627
19/11/1980,12.19,-0.008136696501220508
20/11/1980,12.22,0.0024610336341264194
21/11/1980,12.37,0.01227495908346965
24/11/1980,12.31,-0.004850444624090455
25/11/1980,12.3,-0.0008123476848090894
26/11/1980,12.27,-0.0024390243902440156
28/11/1980,12.32,0.004074979625101838
01/12/1980,12.51,0.015422077922077948
02/12/1980,12.5,-0.0007993605115906854
03/12/1980,12.41,-0.007199999999999984
04/12/1980,12.43,0.0016116035455278066
05/12/1980,12.33,-0.008045052292839916
08/12/1980,12.42,0.007299270072992581
09/12/1980,12.68,0.02093397745571668
10/12/1980,12.8,0.009463722397476504
11/12/1980,13.17,0.02890624999999991
12/12/1980,12.82,-0.026575550493545874
15/12/1980,12.85,0.002340093603744098
16/12/1980,12.95,0.0077821011673151474
17/12/1980,12.74,-0.01621621621621616
18/12/1980,12.62,-0.009419152276295195
19/12/1980,12.22,-0.03169572107765439
22/12/1980,11.75,-0.03846153846153855
23/12/1980,11.93,0.015319148936170146
24/12/1980,11.95,0.0016764459346185756
26/12/1980,11.84,-0.009205020920502016
29/12/1980,11.84,0.0
30/12/1980,11.96,0.01013513513513531
31/12/1980,11.98,0.0016722408026754731
02/01/1981,12.01,0.0025041736227044975
05/01/1981,11.67,-0.02830974188176516
06/01/1981,11.67,0.0
07/01/1981,11.89,0.018851756640959838
08/01/1981,11.91,0.001682085786375076
09/01/1981,12.13,0.018471872376154552
12/01/1981,12.08,-0.004122011541632387
13/01/1981,12.08,0.0
14/01/1981,12.07,-0.0008278145695364003
15/01/1981,12.25,0.014913007456503813
16/01/1981,12.13,-0.009795918367346834
19/01/1981,12.25,0.009892827699917506
20/01/1981,12.11,-0.011428571428571455
21/01/1981,12.33,0.018166804293971994
22/01/1981,12.46,0.010543390105433925
23/01/1981,12.38,-0.006420545746388395
26/01/1981,12.28,-0.008077544426494443
27/01/1981,12.31,0.002442996742671122
28/01/1981,12.33,0.0016246953696181787
29/01/1981,12.38,0.0040551500405514584
30/01/1981,12.28,-0.008077544426494443
02/02/1981,12.45,0.01384364820846895
03/02/1981,12.61,0.012851405622489986
04/02/1981,12.49,-0.009516256938937317
05/02/1981,12.7,0.01681345076060836
06/02/1981,12.73,0.0023622047244096223
09/02/1981,12.81,0.00628436763550666
10/02/1981,12.92,0.00858704137392663
11/02/1981,13.01,0.006965944272445901
13/02/1981,13.2,0.01460415065334364
17/02/1981,12.93,-0.020454545454545392
18/02/1981,12.88,-0.003866976024748614
19/02/1981,12.71,-0.013198757763975166
20/02/1981,12.54,-0.013375295043273172
23/02/1981,12.81,0.021531100478469067
24/02/1981,12.81,0.0
25/02/1981,12.89,0.006245120999219367
26/02/1981,12.98,0.006982156710628296
27/02/1981,12.97,-0.0007704160246533309
02/03/1981,13.19,0.01696222050886642
03/03/1981,13.0,-0.014404852160727732
04/03/1981,13.03,0.002307692307692344
05/03/1981,13.0,-0.002302379125095899
06/03/1981,12.73,-0.020769230769230762
09/03/1981,12.64,-0.0070699135899450205
10/03/1981,12.69,0.003955696202531556
11/03/1981,12.74,0.003940110323089163
12/03/1981,12.59,-0.011773940345368938
13/03/1981,12.42,-0.013502779984114421
16/03/1981,12.41,-0.0008051529790660261
17/03/1981,12.25,-0.012892828364222453
18/03/1981,12.16,-0.007346938775510181
19/03/1981,12.28,0.009868421052631415
20/03/1981,12.34,0.004885993485342022
23/03/1981,12.71,0.02998379254457051
24/03/1981,12.84,0.010228166797797034
25/03/1981,12.77,-0.005451713395638658
26/03/1981,12.92,0.011746280344557603
27/03/1981,12.93,0.0007739938080495445
30/03/1981,12.8,-0.010054137664346374
31/03/1981,12.65,-0.01171875
01/04/1981,12.65,0.0
02/04/1981,12.8,0.011857707509881354
03/04/1981,12.94,0.010937499999999822
06/04/1981,13.28,0.026275115919629055
07/04/1981,12.99,-0.0218373493975903
08/04/1981,13.15,0.012317167051578037
09/04/1981,13.02,-0.009885931558935468
10/04/1981,13.15,0.009984639016897168
13/04/1981,13.23,0.006083650190114032
14/04/1981,13.13,-0.0075585789871503994
15/04/1981,13.29,0.012185833968012094
16/04/1981,13.32,0.0022573363431153126
20/04/1981,13.17,-0.011261261261261257
21/04/1981,13.2,0.00227790432801811
22/04/1981,13.25,0.0037878787878788955
23/04/1981,13.28,0.0022641509433962703
24/04/1981,13.35,0.005271084337349352
27/04/1981,13.38,0.0022471910112360494
28/04/1981,13.39,0.0007473841554559435
29/04/1981,13.5,0.00821508588498876
30/04/1981,13.65,0.011111111111111072
01/05/1981,13.59,-0.00439560439560438
04/05/1981,13.98,0.028697571743929506
05/05/1981,14.11,0.009298998569384764
06/05/1981,13.97,-0.0099220411055988
07/05/1981,13.84,-0.009305654974946398
08/05/1981,13.76,-0.005780346820809301
11/05/1981,13.89,0.009447674418604723
12/05/1981,13.95,0.004319654427645592
13/05/1981,13.95,0.0
14/05/1981,13.66,-0.02078853046594975
15/05/1981,13.58,-0.005856515373352855
18/05/1981,13.31,-0.01988217967599404
19/05/1981,13.47,0.012021036814425345
20/05/1981,13.45,-0.0014847809948033142
21/05/1981,13.53,0.005947955390334547
22/05/1981,13.36,-0.012564671101256475
26/05/1981,13.22,-0.010479041916167553
27/05/1981,13.27,0.003782148260211615
28/05/1981,13.1,-0.012810851544837965
29/05/1981,13.06,-0.003053435114503733
01/06/1981,13.06,0.0
02/06/1981,13.13,0.0053598774885146305
03/06/1981,13.08,-0.0038080731150038627
04/06/1981,13.04,-0.003058103975535187
05/06/1981,13.11,0.005368098159509227
08/06/1981,12.87,-0.01830663615560646
09/06/1981,12.89,0.0015540015540016494
10/06/1981,12.82,-0.005430566330488773
11/06/1981,12.84,0.0015600624024960652
12/06/1981,12.84,0.0
15/06/1981,12.61,-0.01791277258566981
16/06/1981,12.59,-0.0015860428231562196
17/06/1981,12.73,0.011119936457506086
18/06/1981,12.98,0.01963864886095834
19/06/1981,12.9,-0.006163328197226536
22/06/1981,12.86,-0.0031007751937984773
23/06/1981,12.99,0.010108864696734221
24/06/1981,13.1,0.008468052347959887
25/06/1981,13.14,0.003053435114503955
26/06/1981,13.14,0.0
29/06/1981,13.11,-0.0022831050228311334
30/06/1981,13.3,0.01449275362318847
01/07/1981,13.47,0.012781954887218117
02/07/1981,13.35,-0.008908685968819663
06/07/1981,13.19,-0.011985018726591745
07/07/1981,13.42,0.01743745261561802
08/07/1981,13.43,0.0007451564828613311
09/07/1981,13.47,0.0029784065524944836
10/07/1981,13.25,-0.01633259094283601
13/07/1981,13.33,0.006037735849056647
14/07/1981,13.49,0.012003000750187454
15/07/1981,13.35,-0.010378057820607856
16/07/1981,13.44,0.006741573033707926
17/07/1981,13.4,-0.0029761904761904656
20/07/1981,13.87,0.03507462686567164
21/07/1981,13.84,-0.002162941600576729
22/07/1981,13.87,0.0021676300578035157
23/07/1981,13.8,-0.005046863734679108
24/07/1981,13.65,-0.010869565217391353
27/07/1981,13.7,0.00366300366300365
28/07/1981,13.8,0.007299270072992803
29/07/1981,13.92,0.008695652173912993
30/07/1981,13.95,0.0021551724137931494
31/07/1981,13.96,0.0007168458781363629
03/08/1981,14.27,0.022206303724928267
04/08/1981,14.17,-0.00700770847932719
05/08/1981,14.15,-0.0014114326040931546
06/08/1981,14.04,-0.007773851590106129
07/08/1981,14.07,0.002136752136752129
10/08/1981,13.88,-0.013503909026297056
11/08/1981,13.63,-0.018011527377521652
12/08/1981,13.82,0.013939838591342513
13/08/1981,13.88,0.004341534008683201
14/08/1981,13.95,0.005043227665705974
17/08/1981,13.9,-0.0035842293906809264
18/08/1981,13.95,0.003597122302158251
19/08/1981,13.95,0.0
20/08/1981,14.08,0.00931899641577072
21/08/1981,14.14,0.0042613636363637575
24/08/1981,14.57,0.030410183875530405
25/08/1981,14.61,0.0027453671928618917
26/08/1981,14.6,-0.000684462696783017
27/08/1981,14.59,-0.00068493150684934
28/08/1981,14.49,-0.006854009595613442
31/08/1981,14.78,0.0200138026224983
01/09/1981,14.7,-0.005412719891745632
02/09/1981,14.7,0.0
03/09/1981,14.82,0.008163265306122547
04/09/1981,14.84,0.0013495276653170407
08/09/1981,14.99,0.010107816711590223
09/09/1981,14.73,-0.01734489659773175
10/09/1981,14.68,-0.0033944331296673624
11/09/1981,14.49,-0.012942779291553075
14/09/1981,14.51,0.0013802622498273465
15/09/1981,14.44,-0.004824259131633424
16/09/1981,14.42,-0.0013850415512465242
17/09/1981,14.26,-0.01109570041608876
18/09/1981,14.22,-0.0028050490883589907
21/09/1981,14.09,-0.00914205344585095
22/09/1981,14.33,0.017033356990773685
23/09/1981,14.61,0.01953942777390094
24/09/1981,14.69,0.005475701574264136
25/09/1981,15.08,0.026548672566371723
28/09/1981,15.01,-0.004641909814323664
29/09/1981,15.2,0.012658227848101333
30/09/1981,15.19,-0.0006578947368420796
01/10/1981,15.14,-0.003291639236339572
02/10/1981,14.8,-0.022457067371202122
05/10/1981,14.62,-0.01216216216216226
06/10/1981,14.6,-0.001367989056087482
07/10/1981,14.54,-0.004109589041095929
08/10/1981,14.44,-0.00687757909215958
09/10/1981,14.26,-0.012465373961218829
13/10/1981,14.36,0.007012622720897532
14/10/1981,14.48,0.008356545961002881
15/10/1981,14.39,-0.006215469613259694
16/10/1981,14.55,0.011118832522585054
19/10/1981,14.52,-0.0020618556701031965
20/10/1981,14.66,0.009641873278236845
21/10/1981,14.94,0.01909959072305578
22/10/1981,14.91,-0.00200803212851397
23/10/1981,14.81,-0.0067069081153587895
26/10/1981,15.21,0.02700877785280209
27/10/1981,15.09,-0.007889546351084853
28/10/1981,15.03,-0.003976143141153132
29/10/1981,14.66,-0.02461743180306053
30/10/1981,14.36,-0.02046384720327421
02/11/1981,14.41,0.0034818941504177747
04/11/1981,13.96,-0.031228313671061714
05/11/1981,14.06,0.007163323782234832
06/11/1981,13.85,-0.014935988620199181
09/11/1981,13.56,-0.02093862815884473
10/11/1981,13.55,-0.0007374631268436405
12/11/1981,13.21,-0.02509225092250922
13/11/1981,13.26,0.0037850113550339515
16/11/1981,13.11,-0.011312217194570207
17/11/1981,13.25,0.01067887109077037
18/11/1981,13.05,-0.015094339622641506
19/11/1981,13.09,0.0030651340996168397
20/11/1981,13.08,-0.0007639419404125158
23/11/1981,13.38,0.022935779816513735
24/11/1981,13.03,-0.0261584454409568
25/11/1981,12.83,-0.01534919416730618
27/11/1981,12.76,-0.005455962587685104
30/11/1981,12.91,0.011755485893417017
01/12/1981,13.06,0.01161890007745936
02/12/1981,13.21,0.011485451761102716
03/12/1981,13.16,-0.0037850113550341735
04/12/1981,12.89,-0.020516717325227973
07/12/1981,13.26,0.028704422032583388
08/12/1981,13.24,-0.0015082956259426794
09/12/1981,13.39,0.011329305135951762
10/12/1981,13.58,0.014189693801344161
11/12/1981,13.55,-0.0022091310751104487
14/12/1981,13.34,-0.015498154981549828
15/12/1981,13.3,-0.0029985007496251548
16/12/1981,13.32,0.0015037593984961184
17/12/1981,13.48,0.012012012012011963
18/12/1981,13.3,-0.013353115727002929
21/12/1981,13.55,0.018796992481203034
22/12/1981,13.65,0.007380073800737907
23/12/1981,13.85,0.0146520146520146
24/12/1981,13.76,-0.006498194945848357
28/12/1981,13.72,-0.0029069767441859407
29/12/1981,13.88,0.011661807580174877
30/12/1981,13.86,-0.0014409221902018654
31/12/1981,13.65,-0.015151515151515138
04/01/1982,13.87,0.01611721611721606
05/01/1982,14.14,0.019466474405191114
06/01/1982,14.28,0.00990099009900991
07/01/1982,14.32,0.0028011204481792618
08/01/1982,14.13,-0.013268156424581012
11/01/1982,14.43,0.02123142250530785
12/01/1982,14.27,-0.011088011088011052
13/01/1982,14.47,0.014015416958654603
14/01/1982,14.31,-0.011057360055286791
15/01/1982,14.41,0.006988120195667413
18/01/1982,14.27,-0.009715475364330373
19/01/1982,14.36,0.006306937631394449
20/01/1982,14.32,-0.0027855153203342198
21/01/1982,14.21,-0.007681564245810013
22/01/1982,14.24,0.002111189303307448
25/01/1982,14.2,-0.002808988764045006
26/01/1982,14.19,-0.0007042253521126751
27/01/1982,14.17,-0.0014094432699083281
28/01/1982,13.98,-0.013408609738884913
29/01/1982,13.91,-0.005007153075822668
