,Unnamed: 0,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
114,114,"
1,500,000 - 2,000,000 USD ","
Upcoming
","
Sep 30, 2022
", Rufino Tamayo,Christie's New York,Latin American Art,"
                                            oil and sand on canvas
                                        ","
                                                ht 

70 7/8 x 49 1/4 in. (180 x 125 cm.)
 
                                            "
115,115,"
60,000 - 80,000 USD ","
Upcoming
","
Sep 30, 2022
", Ana Mercedes Hoyos,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                
59 x 59 in. (149.8 x 149.8 cm.)
 
                                            "
116,116,"
180,000 - 220,000 USD ","
Upcoming
","
Sep 30, 2022
", Pablo Atchugarry,Christie's New York,Latin American Art,"
                                            pink Portuguese marble on granite base
                                        ","
                                                Height: 82 in.  16 in. (40.6 cm.)Depth208.3 cm...
                                            "
117,117,"
250,000 - 350,000 USD ","
Upcoming
","
Sep 30, 2022
", Jorge de la Vega,Christie's New York,Latin American Art,"
                                            acrylic on canvas
                                        ","
                                                : 39 1/2 x 39 1/2 in. (100 x 100 cm...
                                            "
118,118,"
80,000 - 120,000 USD ","
Upcoming
","
Sep 30, 2022
", Pablo Atchugarry,Christie's New York,Latin American Art,"
                                            Pink Portuguese marble on granite base
                                        ","
                                                Height: 54 in.  15 3/4 in. (40 cm.)Depth138 cm...
                                            "
119,119,"
300,000 - 400,000 USD ","
Upcoming
","
Sep 30, 2022
", Fernando Botero,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                
30 x 24 1/2 in. (76 x 62 cm.)
 
                                            "
120,120,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Kazuya Sakai,Christie's New York,Latin American Art,"
                                            acrylic on shaped canvas
                                        ","
                                                Height: 63 in.  
ht 

Length 
tall 
307 in....
                                            "
121,121,"
100 - 120 EUR ","
Upcoming
","
Sep 30, 2022
", Gina Pellón,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 2","
                                            ink on paper
                                        ","
                                                cm 56x37,5
                                            "
122,122,"
150 - 200 EUR ","
Upcoming
","
Sep 30, 2022
", Horacio Sapere,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 2","
                                            Mixed media on canvas
                                        ","
                                                cm 195x165
                                            "
123,123,"
220 - 250 EUR ","
Upcoming
","
Sep 30, 2022
", Pedro Pablo Oliva,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 2","
                                            watercolor on paper
                                        ","
                                                cm 34x27,5
                                            "
124,124,"
600,000 - 800,000 USD ","
Upcoming
","
Sep 30, 2022
", Rufino Tamayo,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                ht 

31 7/8 x 39 1/8 in. (80.9 x 99.4 cm.)
 
59""
                                            "
