,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
114,"
30,000 - 40,000 USD ","
63,000 USD
","
Nov 17, 2021
", Carlos Mérida,Sotheby's New York,Modern Day Auction,"
                                            oil and lacquer on panel
                                        ","
                                                30 3/4 by 22 7/8 in.  
78.1 by 58.1 cm.  
                                            "
115,"
18,000 - 22,000 USD ","
35,280 USD
","
Nov 17, 2021
", Alejandro Obregón,Sotheby's New York,Modern Day Auction,"
                                            oil on canvas
                                        ","
                                                12 by 15 3/4 in.  
30.5 by 40 cm.  
                                            "
116,"
14,000 - 18,000 USD ","
12,000 USD*
","
Oct 15, 2021 - Nov 10, 2021
", Ignacio Iturria,Castells,Online: Bister-Pessaj Collection,"
                                            Oil on canvas
                                        ","
                                                100 x 99,7 cm
                                            "
117,"
12,000 - 18,000 USD ","
50,312 USD
","
Nov 10, 2021
", Oswaldo Guayasamín,Bonhams New York,Impressionist and Modern Art,"
                                            oil on canvas
                                        ","
                                                36 3/16 x 25 1/4 in 
                                            "
118,"
1,500 - 2,500 USD ","
7,000 USD*
","
Nov 06, 2021
", José María Mijares,Palm Beach Modern Auctions ,"Modern + Contemporary Art & Design, Fall 2021","
                                            oil on canvas
                                        ","
                                                40""hx 30""w d
                                            "
119,"
1,200 - 1,800 USD ","
8,500 USD*
","
Nov 06, 2021
", José María Mijares,Palm Beach Modern Auctions ,"Modern + Contemporary Art & Design, Fall 2021","
                                            oil on canvas
                                        ","
                                                36""hx 28.5""w d
                                            "
120,"
8,500 EUR ","
9,000 EUR*
","
Nov 03, 2021
", Oswaldo Guayasamín,Fernando Duran,Contemporary art,"
                                            Oil on canvas
                                        ","
                                                79,2 x 49,2 cm
                                            "
121,"
1,000 - 1,500 USD ","
3,150 USD
","
Oct 27, 2021
", Ángel Botello,Doyle New York,Latin Art & Post-War & Contemporary Art,"
                                            Tempera on etched and gold leafed paperboard
                                        ","
                                                14 1/4 x 17 5/8 inches
                                            "
122,"
4,000 - 6,000 USD ","
20,160 USD
","
Oct 27, 2021
", Ángel Botello,Doyle New York,Latin Art & Post-War & Contemporary Art,"
                                            Oil on Masonite
                                        ","
                                                30 7/8 x 19 inches 
                                            "
123,"
10,000 - 15,000 USD ","
18,900 USD
","
Oct 27, 2021
", Victor Manuel,Doyle New York,Latin Art & Post-War & Contemporary Art,"
                                            Oil on unstretched canvas
                                        ","
                                                16 1/2 x 11 3/4 inches 
                                            "
124,"
5,000 - 7,000 USD ","
5,000 USD
","
Oct 23, 2021
", Eduardo Kingman,Larsen Gallery,Fall Larsen Art Auction,"
                                            Mixed media on canvas
                                        ","
                                                31"" x 27""
                                            "
125,"
5,000 - 7,000 USD ","
9,600 USD
","
Oct 23, 2021
", Eduardo Kingman,Larsen Gallery,Fall Larsen Art Auction,"
                                            Mixed media on canvas
                                        ","
                                                31.5"" x 35.5""
                                            "
126,"
1,000 - 2,000 USD ","
2,750 USD*
","
Oct 16, 2021
", Horacio Rentería Rocha,Michaan's Auctions,October Gallery Auction,"
                                            oil on canvas
                                        ","
                                                canvas: 26 x 18 inches
                                            "
