,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
116,"
180,000 - 220,000 USD ","
Upcoming
","
Sep 30, 2022
", Pablo Atchugarry,Christie's New York,Latin American Art,"
                                            pink Portuguese marble on granite base
                                        ","
                                                Height: 82 in.  16 in. (40.6 cm.)Depth208.3 cm...
                                            "
117,"
250,000 - 350,000 USD ","
Upcoming
","
Sep 30, 2022
", Jorge de la Vega,Christie's New York,Latin American Art,"
                                            acrylic on canvas
                                        ","
                                                : 39 1/2 x 39 1/2 in. (100 x 100 cm...
                                            "
118,"
80,000 - 120,000 USD ","
Upcoming
","
Sep 30, 2022
", Pablo Atchugarry,Christie's New York,Latin American Art,"
                                            Pink Portuguese marble on granite base
                                        ","
                                                Height: 54 in.  15 3/4 in. (40 cm.)Depth138 cm...
                                            "
119,"
300,000 - 400,000 USD ","
Upcoming
","
Sep 30, 2022
", Fernando Botero,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                
30 x 24 1/2 in. (76 x 62 cm.)
 
                                            "
120,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Kazuya Sakai,Christie's New York,Latin American Art,"
                                            acrylic on shaped canvas
                                        ","
                                                Height: 63 in.  
ht 

Length 
tall 
307 in....
                                            "
121,"
100 - 120 EUR ","
Upcoming
","
Sep 30, 2022
", Gina Pellón,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 2","
                                            ink on paper
                                        ","
                                                cm 56x37,5
                                            "
122,"
150 - 200 EUR ","
Upcoming
","
Sep 30, 2022
", Horacio Sapere,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 2","
                                            Mixed media on canvas
                                        ","
                                                cm 195x165
                                            "
123,"
220 - 250 EUR ","
Upcoming
","
Sep 30, 2022
", Pedro Pablo Oliva,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 2","
                                            watercolor on paper
                                        ","
                                                cm 34x27,5
                                            "
124,"
600,000 - 800,000 USD ","
Upcoming
","
Sep 30, 2022
", Rufino Tamayo,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                ht 

31 7/8 x 39 1/8 in. (80.9 x 99.4 cm.)
 
59""
                                            "
125,"
80,000 - 120,000 USD ","
Upcoming
","
Sep 30, 2022
", Pedro Coronel,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                
31 1/2 x 47 1/2 in. (80 x 120.7 cm.)
 
                                            "
126,"
200,000 - 300,000 USD ","
Upcoming
","
Sep 30, 2022
", Gunther Gerzso,Christie's New York,Latin American Art,"
                                            oil on Masonite
                                        ","
                                                ht 

21 x 29 in. (53 x 74 cm.)
 
                                            "
